Entity,Code,Year,avg_years_schooling,gdp_per_capita,gov_edu_spending_pct,female_male_labor_ratio,internet_usage_pct
Thailand,THA,2008,7.29,15891.782,17.08238,79.82747,18.2
Thailand,THA,2009,7.4500003,15665.903,17.08238,79.439514,20.1
Thailand,THA,2010,7.61,16730.37,17.08238,79.59829,22.4
Thailand,THA,2011,7.71,16766.348,17.08238,81.23295,23.6699
Thailand,THA,2012,7.81,17869.637,17.08238,80.365326,26.46
Thailand,THA,2013,7.91,18242.426,17.08238,78.61651,28.94
Thailand,THA,2014,8.046666,18324.615,16.907837,78.191765,34.8861
Thailand,THA,2015,8.183333,18811.998,17.068182,78.37068,39.3161
Thailand,THA,2016,8.32,19370.61,17.327003,78.223114,47.505
Thailand,THA,2017,8.344999,20094.678,15.851214,77.90992,52.8919
Thailand,THA,2018,8.37,20879.902,14.622982,77.8405,56.8175
Thailand,THA,2019,8.7,21277.84,14.5039,78.02875,66.6524
Thailand,THA,2020,8.8133335,19957.258,12.289636,78.33382,77.8437
Thailand,THA,2021,8.926666,20242.77,11.879446,78.64347,85.2696
Thailand,THA,2022,9.04,20762.795,11.1269455,79.09929,87.9772
Thailand,THA,2023,9.04,21191.453,11.58616,79.50513,89.5353
Togo,TGO,2000,3.084269,2160.9893,24.42371,89.275894,0.8
Togo,TGO,2001,3.123016,2122.0806,25.73136,89.65182,0.9
Togo,TGO,2002,3.1617632,2147.9744,30.70003,89.94227,1.0
Togo,TGO,2003,3.2005103,2234.9773,27.75643,90.22049,1.2
Togo,TGO,2004,3.2392576,2157.0276,21.83069,90.52434,1.5
Togo,TGO,2005,3.2780046,2004.2585,17.67808,90.78678,1.8
Togo,TGO,2006,3.2935033,2000.5417,17.28665,91.10105,2.0
Togo,TGO,2007,3.3090022,1920.2693,18.15452,91.37361,2.2
Togo,TGO,2008,3.324501,1941.1549,19.24566,91.529495,2.4
Togo,TGO,2009,3.34,1989.83,19.37198,91.586525,2.6
Togo,TGO,2010,3.49,2049.7805,19.61576,91.50277,3.0
Togo,TGO,2011,3.64,2111.4749,16.90379,91.41898,3.5
Togo,TGO,2012,3.8430967,2186.3096,17.68043,91.398735,4.0
Togo,TGO,2013,4.0461936,2254.9883,15.49768,91.4573,4.5
Togo,TGO,2014,4.24929,2322.404,15.63268,91.58871,5.7
Togo,TGO,2015,4.452387,2388.426,16.21164,91.77483,7.12
Togo,TGO,2016,4.6554832,2427.3003,15.99131,92.001915,11.31
Togo,TGO,2017,4.85858,2462.2773,23.14004,92.27687,12.3602
Togo,TGO,2018,5.0918674,2517.3489,21.76909,92.60015,15.5
Togo,TGO,2019,5.336356,2577.516,19.234783,92.96138,20.7273
Togo,TGO,2020,5.5925837,2570.4832,18.143454,92.96094,29.0237
Togo,TGO,2021,5.8611145,2638.811,17.453424,93.16463,30.3384
Togo,TGO,2022,5.8611145,2739.6882,14.47582,94.32741,35.5105
Togo,TGO,2023,5.8611145,2842.2307,14.823605,95.19717,37.0223
Tonga,TON,2000,10.046,5808.265,22.95586,61.11424,2.4344
Tonga,TON,2001,10.049999,5860.0806,22.10918,61.171024,2.82537
Tonga,TON,2002,10.054,6085.1133,15.82658,61.253094,2.9073
Tonga,TON,2003,10.058,6053.88,18.61912,61.358246,2.98582
Tonga,TON,2004,10.061999,5900.4575,19.09717,61.46927,3.95237
Tonga,TON,2005,10.066,5828.3706,18.48032192307692,61.598824,4.90778
Tonga,TON,2006,10.07,5670.914,17.863473846153845,61.75093,5.85394
Tonga,TON,2007,10.24,5506.652,17.246625769230768,61.899044,7.17987
Tonga,TON,2008,10.41,5758.5684,16.62977769230769,62.041252,8.11077
Tonga,TON,2009,10.58,5453.875,16.012929615384614,62.210114,10.0
Tonga,TON,2010,10.75,5488.7505,15.396081538461537,62.412746,16.0
Tonga,TON,2011,10.92,5847.444,14.77923346153846,62.656204,25.0
Tonga,TON,2012,10.911425,5907.267,14.162385384615384,62.89136,30.0
Tonga,TON,2013,10.90285,5951.6943,13.545537307692307,63.06633,32.754
Tonga,TON,2014,10.894276,6096.869,12.92868923076923,63.276123,35.9544
Tonga,TON,2015,10.8857,6194.639,12.311841153846153,63.52162,38.6513
Tonga,TON,2016,10.877125,6639.1367,11.694993076923076,63.773693,39.95
Tonga,TON,2017,10.86855,6862.669,11.078145,63.91047,46.2
Tonga,TON,2018,10.859976,6885.1025,11.278448,64.0095,49.037150000000004
Tonga,TON,2019,10.8514,6858.839,12.995942,65.001755,51.874300000000005
Tonga,TON,2020,10.880286,6980.41,10.731548,66.134834,54.71145
Tonga,TON,2021,10.914949,6929.177,10.117433,67.81615,57.5486
Tonga,TON,2022,10.914949,6810.61,9.765372,68.93612,57.7181
Tonga,TON,2023,10.914949,7030.419,8.442249,70.628105,58.5334
Trinidad and Tobago,TTO,2000,8.944445,19637.555,11.73112,61.85194,7.72141
Trinidad and Tobago,TTO,2001,9.113889,20366.754,12.16543,62.806995,15.3846
Trinidad and Tobago,TTO,2002,9.283334,21876.854,14.28521,63.75469,21.9987
Trinidad and Tobago,TTO,2003,9.452778,24910.822,13.91007,65.95169,25.9718
Trinidad and Tobago,TTO,2004,9.622222,26757.908,13.766247142857143,68.11513,27.0243
Trinidad and Tobago,TTO,2005,9.791667,29536.44,13.622424285714285,70.25795,28.9767
Trinidad and Tobago,TTO,2006,9.961111,33348.75,13.478601428571428,70.944115,30.0037
Trinidad and Tobago,TTO,2007,10.130556,34793.645,13.33477857142857,68.64471,32.3
Trinidad and Tobago,TTO,2008,10.3,35825.332,13.190955714285714,70.40731,34.8
Trinidad and Tobago,TTO,2009,10.3,34212.27,13.047132857142856,68.531235,44.3
Trinidad and Tobago,TTO,2010,10.47,35145.125,12.90331,68.80412,48.5
Trinidad and Tobago,TTO,2011,10.64,34769.76,12.120985,68.23309,55.2
Trinidad and Tobago,TTO,2012,10.653887,36903.69,11.67442,70.72401,57.5
Trinidad and Tobago,TTO,2013,10.667773,37994.07,11.730385,70.791504,59.9
Trinidad and Tobago,TTO,2014,10.68166,39248.656,10.509388,71.33981,62.4
Trinidad and Tobago,TTO,2015,10.695546,38963.965,12.307045,69.671776,65.1
Trinidad and Tobago,TTO,2016,10.709433,35914.99,11.731709,71.52875,67.8
Trinidad and Tobago,TTO,2017,10.723318,34095.99,10.243307,71.76361,70.6
Trinidad and Tobago,TTO,2018,10.737205,33710.02,10.652278,72.01796,72.8
Trinidad and Tobago,TTO,2019,10.751091,33748.707,10.456104,72.25604,75.0
Trinidad and Tobago,TTO,2020,10.764977,30720.887,11.71627,72.226616,77.2813
Trinidad and Tobago,TTO,2021,10.778864,30482.121,10.02652,73.27307,84.3658
Trinidad and Tobago,TTO,2022,10.79275,30784.111,10.18833,74.68235,84.4957
Trinidad and Tobago,TTO,2023,10.79275,31196.604,9.66944,72.684616,84.6994
Tunisia,TUN,2000,4.9486237,9134.415,24.59178,32.796963,2.75074
Tunisia,TUN,2001,5.1203103,9380.563,24.64776,33.098347,4.29797
Tunisia,TUN,2002,5.2919974,9407.557,22.88013,33.427074,5.25289
Tunisia,TUN,2003,5.4636846,9752.024,27.68429,33.781277,6.49085
Tunisia,TUN,2004,5.635371,10263.806,27.83381,34.140114,8.52882
Tunisia,TUN,2005,5.8070583,10529.16,26.69569,34.491844,9.65509
Tunisia,TUN,2006,5.974705,10983.922,26.86131,35.612076,12.9864
Tunisia,TUN,2007,6.1423526,11613.925,26.42863,35.62279,17.1
Tunisia,TUN,2008,6.31,11990.196,25.25867,35.846874,27.53
Tunisia,TUN,2009,6.48,12229.775,25.26201,35.394047,34.07
Tunisia,TUN,2010,6.65,12458.271,24.84683,35.129086,36.8
Tunisia,TUN,2011,6.82,12068.714,22.91892,34.837593,39.1
Tunisia,TUN,2012,6.74,12436.3955,20.99101,35.732147,41.4416
Tunisia,TUN,2013,6.855,12587.995,21.54912,35.93448,43.8
Tunisia,TUN,2014,6.97,12824.003,22.10723,36.63165,46.16
Tunisia,TUN,2015,7.085,12802.792,22.66534,37.406025,46.5
Tunisia,TUN,2016,7.2,12803.88,21.41067425,38.28537,49.6
Tunisia,TUN,2017,7.411305,12955.401,20.1560085,38.181557,55.5002
Tunisia,TUN,2018,7.62261,13163.195,18.90134275,38.715378,64.1908
Tunisia,TUN,2019,7.29,13243.902,17.646677,39.253582,66.7
Tunisia,TUN,2020,7.39164,11955.599,20.813475,40.045113,68.5564
Tunisia,TUN,2021,7.49328,12444.326,19.751516,41.307713,68.3155
Tunisia,TUN,2022,7.59492,12712.224,19.970263,41.56572,70.5532
Tunisia,TUN,2023,7.59492,12650.962,18.107897,40.752014,72.3542
Turkey,TUR,2000,5.4507055,14856.915,9.736835,36.04068,3.76169
Turkey,TUR,2001,5.553029,13872.129,9.736835,37.240505,5.18948
Turkey,TUR,2002,5.6553526,14587.895,9.736835,38.979897,11.38
Turkey,TUR,2003,5.7576766,15255.718,9.736835,37.74403,12.33
Turkey,TUR,2004,5.86,16583.883,9.736835,33.190372,14.58
Turkey,TUR,2005,5.97,17902.596,9.736835,33.015755,15.46
Turkey,TUR,2006,6.06,18972.01,9.736835,33.759907,18.24
Turkey,TUR,2007,6.14,19909.084,9.736835,33.838406,28.63
Turkey,TUR,2008,6.4,19839.584,9.736835,34.90317,34.37
Turkey,TUR,2009,6.57,18612.193,9.728276,36.893673,36.4
Turkey,TUR,2010,7.09,19897.447,10.588183,39.016518,39.82
Turkey,TUR,2011,7.36,21760.43,11.37252,40.190575,43.0657
Turkey,TUR,2012,7.49,22517.715,12.135881,41.508446,45.13
Turkey,TUR,2013,7.63,24117.312,10.922263,43.02422,46.25
Turkey,TUR,2014,7.8,24888.852,11.814083,42.463863,51.0374
Turkey,TUR,2015,7.96,25984.803,11.848543,44.00986,53.745
Turkey,TUR,2016,8.1,26489.645,11.407427,45.08054,58.3477
Turkey,TUR,2017,8.27,28194.688,10.809206,46.35087,64.6846
Turkey,TUR,2018,8.45,28780.303,10.74277,47.033764,71.0428
Turkey,TUR,2019,8.63,28741.053,11.172964,47.733665,73.9767
Turkey,TUR,2020,8.806321,28976.719,9.3112335,45.30226,77.6696
Turkey,TUR,2021,8.986243,32105.547,8.809845,46.7099,81.4084
Turkey,TUR,2022,8.986243,33520.812,8.778811,49.098454,83.4372
Turkey,TUR,2023,8.986243,35069.17,8.616922,50.29674,85.9607
Turkmenistan,TKM,2000,10.9186325,5112.5293,20.79551,87.41059,0.133282
Turkmenistan,TKM,2001,10.912358,5228.803,20.79551,87.18988,0.17521
Turkmenistan,TKM,2002,10.906085,5138.871,20.79551,87.35981,0.302132
Turkmenistan,TKM,2003,10.899812,5203.8545,20.79551,87.23775,0.425183
Turkmenistan,TKM,2004,10.893538,5360.224,20.79551,86.95097,0.754054
Turkmenistan,TKM,2005,10.887265,5945.9526,20.79551,86.00562,0.997257
Turkmenistan,TKM,2006,10.880991,6476.828,20.79551,85.29363,1.31957
Turkmenistan,TKM,2007,10.874718,7060.1484,20.79551,84.64256,1.40636
Turkmenistan,TKM,2008,10.868444,7944.996,20.79551,83.87066,1.75
Turkmenistan,TKM,2009,10.862171,8264.865,20.79551,83.64341,1.95
Turkmenistan,TKM,2010,10.855897,8842.333,20.79551,83.29605,3.0
Turkmenistan,TKM,2011,10.849624,9929.689,20.79551,82.81579,5.0
Turkmenistan,TKM,2012,10.84335,10794.233,20.79551,82.5659,7.1958
Turkmenistan,TKM,2013,10.837076,11633.291,21.11190142857143,82.41174,9.6
Turkmenistan,TKM,2014,10.830803,12544.398,21.428292857142857,82.326096,12.2
Turkmenistan,TKM,2015,10.82453,13057.83,21.744684285714285,82.30644,14.9968
Turkmenistan,TKM,2016,10.888037,13552.848,22.061075714285714,82.30745,17.9903
Turkmenistan,TKM,2017,10.951545,14107.667,22.377467142857142,82.32729,21.251
Turkmenistan,TKM,2018,11.015053,14648.136,22.69385857142857,82.36476,21.251
Turkmenistan,TKM,2019,11.07856,15231.306,23.01025,82.420685,21.251
Turkmenistan,TKM,2020,11.142994,15791.178,27.9984,82.08743,21.251
Turkmenistan,TKM,2021,11.207802,16434.14,29.08345,82.45587,21.251
Turkmenistan,TKM,2022,11.207802,17119.574,28.68072,82.84592,21.251
Turkmenistan,TKM,2023,11.207802,17866.404,20.39551,83.005104,21.251
Tuvalu,TUV,2000,8.295365,3721.8994,12.926891,71.12842,5.24164
Tuvalu,TUV,2001,8.412628,3705.5923,12.926891,72.225225,5.7
Tuvalu,TUV,2002,8.529891,4042.9011,12.926891,73.00408999999999,6.3
Tuvalu,TUV,2003,8.647154,3838.4036,12.926891,73.451195,6.9
Tuvalu,TUV,2004,8.764417,3704.9272,12.926891,73.54549,7.6
Tuvalu,TUV,2005,8.8816805,3488.5364,12.926891,74.40435500000001,8.3
Tuvalu,TUV,2006,8.998943,3532.3994,12.926891,74.523893,9.1
Tuvalu,TUV,2007,9.116206,3737.8787,12.926891,75.174815,10.0
Tuvalu,TUV,2008,9.233469,3933.374,12.926891,75.47985,11.2
Tuvalu,TUV,2009,9.350732,3638.1875,12.926891,76.08196,12.8
Tuvalu,TUV,2010,9.467995,3506.0603,12.926891,76.17113,14.6
Tuvalu,TUV,2011,9.585258,3687.4392,12.926891,76.90424,16.5
Tuvalu,TUV,2012,9.70252,3558.1523,12.926891,77.20733,18.7
Tuvalu,TUV,2013,9.819783,3690.242,12.926891,77.21746250000001,21.2
Tuvalu,TUV,2014,9.937046,3695.9534,12.926891,77.506355,24.1
Tuvalu,TUV,2015,10.054309,4088.7659,12.926891,78.07553,27.3
Tuvalu,TUV,2016,10.171572,4333.249,12.926891,77.95029099999999,31.0
Tuvalu,TUV,2017,10.288835,4464.259,12.926891,77.7824675,35.2
Tuvalu,TUV,2018,10.406097,4575.869,12.926891,77.446527,42.2865
Tuvalu,TUV,2019,10.52336,5292.0303,12.926891,77.32794,50.7996
Tuvalu,TUV,2020,10.644711,5154.4595,12.926891,77.43637,61.0265
Tuvalu,TUV,2021,10.767461,5352.9785,12.926891,78.077357,73.3124
Tuvalu,TUV,2022,10.767461,5498.1846,12.926891,77.33547,73.5846
Tuvalu,TUV,2023,10.767461,5812.3994,15.587181,78.37396,74.3146
Uganda,UGA,2000,3.9454544,1487.005,10.35487,91.86997,0.163714
Uganda,UGA,2001,4.022727,1516.9642,12.8432375,91.818344,0.237945
Uganda,UGA,2002,4.1,1598.5829,15.331605,91.86981,0.384094
Uganda,UGA,2003,4.275,1649.1483,17.8199725,91.93321,0.46485
Uganda,UGA,2004,4.45,1709.3616,20.30834,91.9599,0.719971
Uganda,UGA,2005,4.625,1765.0378,18.607765,91.986015,1.74221
Uganda,UGA,2006,4.8,1898.9791,16.90719,92.101234,2.52936
Uganda,UGA,2007,4.975,1999.0625,15.206615,92.231445,3.67197
Uganda,UGA,2008,5.15,2110.1006,13.506039999999999,92.41849,3.88
Uganda,UGA,2009,5.145,2188.299,11.805465,92.6195,4.1
Uganda,UGA,2010,5.1400003,2244.606,10.10489,92.840355,4.3
Uganda,UGA,2011,5.135,2384.4653,13.61137,94.44768,4.6
Uganda,UGA,2012,5.13,2405.0945,11.4519,87.849525,4.8
Uganda,UGA,2013,5.3199625,2420.8882,11.74312,93.85269,5.1
Uganda,UGA,2014,5.509925,2470.504,11.70491,95.931465,5.4
Uganda,UGA,2015,5.6998878,2520.02,13.22008,95.07732,5.8
Uganda,UGA,2016,5.88985,2554.2278,12.46917,94.10427,5.9
Uganda,UGA,2017,5.974164,2543.8477,12.19733,93.0086,6.275
Uganda,UGA,2018,6.0596848,2613.88,11.25366,91.85459,6.65
Uganda,UGA,2019,6.14643,2689.4102,8.897107,91.41322,7.025
Uganda,UGA,2020,6.2344165,2678.009,8.528805,89.972145,7.4
Uganda,UGA,2021,6.323663,2684.9204,8.2145605,88.75682,10.0
Uganda,UGA,2022,6.323663,2724.906,8.482365,88.769005,11.1246
Uganda,UGA,2023,6.323663,2791.0557,8.482365,89.02485,15.2524
Ukraine,UKR,2000,10.842539,10364.0625,12.466865,84.911354,0.716184
Ukraine,UKR,2001,10.94,11379.386,12.466865,85.431244,1.23876
Ukraine,UKR,2002,11.03746,12092.789,14.30508,85.964516,1.87389
Ukraine,UKR,2003,11.134922,13342.88,14.187514,86.50705,3.14813
Ukraine,UKR,2004,11.232383,15021.066,12.691257,87.060745,3.48948
Ukraine,UKR,2005,11.3298435,15610.573,13.728325,87.62504,3.74976
Ukraine,UKR,2006,11.366391,16901.508,13.687195,88.20077,4.50612
Ukraine,UKR,2007,11.40294,18374.014,14.013941,87.17452,6.55
Ukraine,UKR,2008,11.439487,18883.986,14.138986,86.165054,11.0
Ukraine,UKR,2009,11.476035,16092.796,15.127973,85.17047,17.9
Ukraine,UKR,2010,11.512583,16811.795,15.233958,84.192055,23.3
Ukraine,UKR,2011,11.443548,17783.957,14.637953,83.226456,28.7083
Ukraine,UKR,2012,11.374514,17848.74,14.929006,82.27604,35.27
Ukraine,UKR,2013,11.305478,17889.092,15.141177,81.33782,40.9541
Ukraine,UKR,2014,11.2364435,16978.812,14.088272,80.41535,46.236
Ukraine,UKR,2015,11.167409,15403.71,13.480088,79.506165,48.8846
Ukraine,UKR,2016,11.1592865,15856.8125,13.431584,78.6109,53.001
Ukraine,UKR,2017,11.151165,16310.36,14.396145,77.72834,58.8895
Ukraine,UKR,2018,11.1430435,16978.984,14.229608,76.857864,62.5532
Ukraine,UKR,2019,11.134922,17636.555,14.5581,76.00148,70.1248
Ukraine,UKR,2020,11.1268,17092.54,13.273007,75.88666,75.0379
Ukraine,UKR,2021,11.122739,17846.408,14.251876,75.97842,79.2183
Ukraine,UKR,2022,11.122739,13787.121,8.485857,75.97842,82.6753
Ukraine,UKR,2023,11.122739,15916.958,8.485857,75.97842,82.3755
United Arab Emirates,ARE,2000,8.478623,95390.7,13.56887,37.864857,23.6253
United Arab Emirates,ARE,2001,8.580898,90750.34,13.56887,38.511208,26.2718
United Arab Emirates,ARE,2002,8.683174,87479.24,13.56887,39.108486,28.3165
United Arab Emirates,ARE,2003,8.785449,89828.555,13.56887,39.6521,29.478
United Arab Emirates,ARE,2004,8.887725,93166.15,13.56887,40.132397,30.1313
United Arab Emirates,ARE,2005,8.99,92750.914,13.56887,40.610462,40.0
United Arab Emirates,ARE,2006,9.158181,94872.54,13.56887,41.670383,52.0
United Arab Emirates,ARE,2007,9.326364,87180.61,13.56887,42.96834,61.0
United Arab Emirates,ARE,2008,9.494545,80285.19,13.56887,44.4402,63.0
United Arab Emirates,ARE,2009,9.662727,71488.99,13.56887,45.910553,64.0
United Arab Emirates,ARE,2010,9.830909,70913.78,13.56887,47.00135,68.0
United Arab Emirates,ARE,2011,9.999091,73190.4,13.56887,47.971004,78.0
United Arab Emirates,ARE,2012,10.167273,73644.055,13.56887,48.999172,85.0
United Arab Emirates,ARE,2013,10.335455,74237.22,13.56887,50.0908,88.0
United Arab Emirates,ARE,2014,10.503636,74145.11,13.56887,51.202103,90.4
United Arab Emirates,ARE,2015,10.671819,75238.555,13.56887,52.304035,90.5
United Arab Emirates,ARE,2016,10.84,75671.055,13.56887,53.281094,90.6
United Arab Emirates,ARE,2017,12.06,72529.055,13.56887,55.27324,94.8199
United Arab Emirates,ARE,2018,12.48,72671.06,13.56887,55.445457,98.45
United Arab Emirates,ARE,2019,12.69,72822.97,13.56887,59.32257,99.15
United Arab Emirates,ARE,2020,12.7300005,66808.65,12.79823,65.459045,100.0
United Arab Emirates,ARE,2021,12.77,68580.15,14.75561,55.92356,100.0
United Arab Emirates,ARE,2022,12.99,70075.63,14.75561,59.422318,100.0
United Arab Emirates,ARE,2023,12.99,70239.85,14.75561,57.26679,100.0
United Kingdom,GBR,2000,10.700332,43115.562,13.256759,76.98046,26.8218
United Kingdom,GBR,2001,10.954275,43976.84,13.613959,77.52788,33.4811
United Kingdom,GBR,2002,11.208218,44539.465,14.733973,78.51343,56.48
United Kingdom,GBR,2003,11.462161,45759.402,14.477489,78.16346,64.82
United Kingdom,GBR,2004,11.716104,46558.13,13.885484,79.19202,65.61
United Kingdom,GBR,2005,11.970047,47529.938,13.377212,79.50152,70.0
United Kingdom,GBR,2006,12.250035,48215.047,13.759533,79.865585,68.82
United Kingdom,GBR,2007,12.530024,49243.25,13.790461,79.63436,75.09
United Kingdom,GBR,2008,12.810012,48833.07,13.030922,79.88503,78.39
United Kingdom,GBR,2009,13.09,46241.805,13.134954,80.7775,83.56
United Kingdom,GBR,2010,13.21,46917.89,13.219778,81.06187,85.0
United Kingdom,GBR,2011,13.19,46949.02,12.700506,81.52118,85.38
United Kingdom,GBR,2012,13.34,47328.21,12.249861,81.71856,87.48
United Kingdom,GBR,2013,12.83,47820.28,12.094999,82.58004,89.8441
United Kingdom,GBR,2014,12.89,48964.285,12.332092,83.01657,91.6133
United Kingdom,GBR,2015,12.9800005,49652.72,12.259174,83.28855,92.0003
United Kingdom,GBR,2016,13.07,50346.86,12.210996,83.87931,94.7758
United Kingdom,GBR,2017,13.16,51586.676,12.246415,84.42986,90.4246
United Kingdom,GBR,2018,13.243333,52131.695,12.08059,84.60803,90.692
United Kingdom,GBR,2019,13.326667,52515.684,11.992143,86.035545,92.5166
United Kingdom,GBR,2020,13.41,47158.984,10.440753,86.86003,94.8182
United Kingdom,GBR,2021,13.49,51004.426,11.054573,87.74026,96.1965
United Kingdom,GBR,2022,13.49,53139.152,10.64375,87.01087,96.2989
United Kingdom,GBR,2023,13.49,52592.684,10.64375,86.33765,96.2988
United States,USA,2000,12.96,55038.62,17.988155,79.46107,43.0792
United States,USA,2001,12.925,55017.305,17.68853,79.70716,49.0808
United States,USA,2002,12.889999,55436.117,17.31254,79.90661,58.7854
United States,USA,2003,12.855,56498.207,16.981625,80.41656,61.6971
United States,USA,2004,12.82,58131.633,16.961948,80.21374,64.7583
United States,USA,2005,12.83,59604.754,16.698812,80.35887,67.9681
United States,USA,2006,12.91,60676.566,16.80923,80.39061,68.9312
United States,USA,2007,12.95,61306.598,16.705822,80.61566,75.0
United States,USA,2008,12.99,60798.434,16.220129,81.172195,74.0
United States,USA,2009,13.01,58714.973,15.601058,81.99023,71.0
United States,USA,2010,13.05,59789.414,15.561691,82.089485,71.69
United States,USA,2011,13.1,60245.484,15.507484,81.92546,69.7295
United States,USA,2012,13.14,61134.53,15.599227,81.657364,74.7
United States,USA,2013,13.2,61958.723,16.011072,81.470345,71.4
United States,USA,2014,13.22,63018.805,15.980557,81.736336,73.0
United States,USA,2015,13.25,64359.473,16.027275,81.49713,74.5542
United States,USA,2016,13.34,65017.656,15.944822,81.54054,85.5444
United States,USA,2017,13.41329,66155.555,15.863248,82.07087,87.2749
United States,USA,2018,13.5,67719.766,15.658186,82.18147,88.4989
United States,USA,2019,13.59,69112.6,15.3034725,82.63175,89.4303
United States,USA,2020,13.68,67342.07,12.706316,82.65179,90.3447
United States,USA,2021,13.5755,71307.4,12.47086,82.5903,91.2684
United States,USA,2022,13.91,72679.26,13.970819,82.94449,92.2016
United States,USA,2023,13.91,74158.72,13.970819,83.789024,93.1444
Uruguay,URY,2000,8.315714,18752.059,8.35917,67.67331,10.5391
Uruguay,URY,2001,8.527143,17986.9,9.22963,70.31033,11.1214
Uruguay,URY,2002,8.738571,16572.79,7.71266,69.52981,11.4195
Uruguay,URY,2003,8.95,16694.44,6.83627,70.59194,15.9371
Uruguay,URY,2004,8.633333,17519.379,8.60924,69.249214,17.0631
Uruguay,URY,2005,8.316667,18811.32,9.47097,71.13451,20.0882
Uruguay,URY,2006,8.0,19560.082,9.84121,70.37557,29.4
Uruguay,URY,2007,8.185,20803.893,10.905478,71.11014,34.0
Uruguay,URY,2008,8.37,22249.383,11.969746,73.048225,39.3
Uruguay,URY,2009,8.37,23138.082,13.034013999999999,73.27895,41.8
Uruguay,URY,2010,8.33,24879.836,14.098282,73.617386,46.4
Uruguay,URY,2011,8.4,26099.322,15.16255,74.699715,51.4047
Uruguay,URY,2012,8.48,26953.281,14.76651,75.51599,54.4538
Uruguay,URY,2013,8.52,28119.482,14.37047,73.50585,57.69
Uruguay,URY,2014,8.61,28935.098,14.44427,75.15388,61.4625
Uruguay,URY,2015,8.67,28941.629,14.7243,75.68221,64.5708
Uruguay,URY,2016,8.7,29332.566,14.71014,76.48688,66.4
Uruguay,URY,2017,8.83,29762.434,14.86126,76.87951,70.3224
Uruguay,URY,2018,8.91,29757.94,15.18312,77.58781,80.7268
Uruguay,URY,2019,8.98,30010.574,15.18854,78.13542,83.3515
Uruguay,URY,2020,9.5,27788.186,13.88137,79.05393,85.471
Uruguay,URY,2021,10.0199995,29431.885,14.77762,79.64013,87.6444
Uruguay,URY,2022,10.54,30804.703,14.9307,77.96815,89.873
Uruguay,URY,2023,10.54,31059.254,15.433756,77.03043,89.896
Uzbekistan,UZB,2000,10.061572,3410.6504,25.57513,53.156136,0.484347
Uzbekistan,UZB,2001,10.14974,3509.7285,25.57513,53.18665,0.597568
Uzbekistan,UZB,2002,10.238681,3604.6934,25.57513,53.49986,1.08194
Uzbekistan,UZB,2003,10.328402,3711.7786,25.57513,53.47863,1.9126
Uzbekistan,UZB,2004,10.418908,3939.5305,25.57513,53.554924,2.59373
Uzbekistan,UZB,2005,10.510207,4160.955,25.57513,53.45783,3.34351
Uzbekistan,UZB,2006,10.602306,4413.7227,25.57513,53.547123,6.38832
Uzbekistan,UZB,2007,10.695213,4764.564,25.57513,53.631645,7.4906
Uzbekistan,UZB,2008,10.788934,5115.644,25.57513,53.73103,9.08011
Uzbekistan,UZB,2009,10.883475,5439.551,25.57513,54.00883,11.9
Uzbekistan,UZB,2010,10.978846,5760.805,25.57513,54.204346,15.9
Uzbekistan,UZB,2011,11.075052,6100.251,25.57513,53.778595,18.6
Uzbekistan,UZB,2012,11.172101,6435.5645,25.831459,53.878162,23.6
Uzbekistan,UZB,2013,11.27,6797.775,25.10163,53.953854,26.8
Uzbekistan,UZB,2014,11.34,7145.11,25.324959,53.858917,35.5
Uzbekistan,UZB,2015,11.36,7529.7637,24.5245,53.88787,42.8
Uzbekistan,UZB,2016,11.67,7839.978,24.873344,53.90861,46.7913
